1008, 1075
1010, 1036
1011, 1017
1012, 1016
1016, 1012
1016, 1037
1017, 1019
1018, 1092
1019, 1091
1019, 1038
1019, 1031
1020, 1098
1021, 1028
1021, 1026
1021, 1098
1021, 1022
1022, 1027
1022, 1023
1022, 1025
1023, 1026
1025, 1022
1026, 1021
1026, 1023
1027, 1022
1027, 1098
1028, 1098
1028, 1096
1029, 1095
1033, 1043
1034, 1028
1034, 1082
1034, 1094
1036, 1010
1036, 1038
1036, 1049
1036, 1018
1037, 1039
1038, 1019
1039, 1037
1040, 1051
1041, 1053
1041, 1050
1042, 1054
1043, 1055
1043, 1031
1043, 1033
1044, 1054
1045, 1093
1048, 1096
1049, 1036
1050, 1041
1050, 1061
1051, 1040
1051, 1052
1051, 1062
1052, 1061
1052, 1063
1053, 1041
1053, 1043
1053, 1065
1053, 1062
1054, 1042
1054, 1044
1054, 1067
1054, 1065
1054, 1064
1055, 1043
1055, 1054
1060, 1071
1061, 1050
1061, 1052
1061, 1072
1062, 1051
1062, 1053
1062, 1063
1062, 1073
1062, 1071
1063, 1052
1063, 1064
1063, 1072
1064, 1063
1064, 1054
1064, 1075
1064, 1073
1065, 1053
1065, 1054
1065, 1074
1065, 1075
1066, 1075
1066, 1077
1067, 1054
1067, 1076
1068, 1069
1069, 1049
1069, 1068
1070, 1081
1071, 1060
1071, 1062
1071, 1080
1071, 1081
1071, 1083
1072, 1063
1072, 1084
1073, 1062
1073, 1064
1073, 1085
1073, 1083
1074, 1086
1074, 1084
1075, 1008
1075, 1064
1075, 1076
1075, 1065
1075, 1066
1076, 1067
1076, 1088
1076, 1087
1077, 1066
1077, 1088
1077, 1087
1080, 1071
1080, 1091
1080, 1090
1081, 1090
1081, 1070
1081, 1071
1081, 1082
1081, 1090
1082, 1081
1082, 1034
1082, 1072
1082, 1083
1082, 1092
1083, 1082
1083, 1073
1083, 1084
1083, 1093
1083, 1094
1084, 1083
1084, 1072
1084, 1074
1084, 1085
1084, 1093
1085, 1073
1086, 1074
1086, 1076
1087, 1076
1087, 1077
1087, 1098
1087, 1097
1088, 1076
1088, 1077
1088, 1089
1088, 1097
1089, 1098
1090, 1080
1090, 1012
1091, 1080
1092, 1019
1092, 1082
1092, 1093
1093, 1092
1093, 1084
1094, 1034
1094, 1045
1095, 1029
1096, 1048
1096, 1028
1097, 1087
1097, 1088
1098, 1087
1098, 1089
1098, 1020
1098, 1027
1098, 1021
1098, 1028



 

